"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"12436",12435,"False","True","False","False","True","True"
"12437",12436,"False","False","False","False","False","False"
"12438",12437,"False","False","False","False","False","True"
"12439",12438,"True","True","False","True","True","True"
"12440",12439,"True","True","False","True","True","True"
"12441",12440,"True","True","False","True","True","True"
"12442",12441,"False","False","False","False","False","False"
"12443",12442,"False","True","False","False","True","True"
"12444",12443,"True","True","False","True","True","True"
"12445",12444,"False","True","False","False","False","True"
"12446",12445,"False","True","False","False","True","True"
"12447",12446,"True","True","False","False","True","True"
"12448",12447,"False","True","False","False","True","True"
"12449",12448,"True","True","False","True","True","True"
"12450",12449,"True","True","False","True","True","True"
"12451",12450,"True","True","False","True","True","True"
"12452",12451,"False","True","False","False","True","False"
"12453",12452,"False","False","False","False","False","True"
"12454",12453,"True","True","False","False","True","True"
"12455",12454,"True","True","False","True","True","True"
"12456",12455,"True","True","False","True","True","True"
"12457",12456,"False","False","False","False","False","True"
"12458",12457,"False","False","False","False","False","False"
"12459",12458,"False","True","False","False","False","False"
"12460",12459,"True","True","False","False","True","False"
"12461",12460,"False","False","False","False","False","True"
"12462",12461,"False","False","False","False","False","False"
"12463",12462,"True","True","False","True","True","True"
"12464",12463,"False","False","False","False","False","True"
"12465",12464,"True","True","False","True","True","True"
"12466",12465,"False","False","False","False","False","True"
"12467",12466,"False","True","False","False","False","True"
"12468",12467,"True","True","False","True","True","True"
"12469",12468,"False","True","False","False","True","True"
"12470",12469,"False","False","False","True","True","True"
"12471",12470,"True","True","False","False","False","True"
"12472",12471,"False","False","False","False","False","False"
"12473",12472,"False","False","False","False","False","True"
"12474",12473,"True","False","False","False","True","True"
"12475",12474,"False","True","False","False","True","True"
"12476",12475,"False","False","False","False","False","True"
"12477",12476,"False","True","False","False","True","True"
"12478",12477,"False","False","False","False","False","True"
"12479",12478,"False","False","False","False","False","True"
"12480",12479,"False","False","False","False","False","True"
"12481",12480,"True","True","False","True","True","True"
"12482",12481,"True","False","False","False","True","True"
"12483",12482,"False","False","False","False","False","True"
"12484",12483,"True","True","False","True","True","True"
"12485",12484,"False","False","False","False","True","True"
"12486",12485,"False","False","False","False","False","False"
"12487",12486,"False","False","False","False","False","True"
"12488",12487,"False","False","False","False","False","True"
"12489",12488,"False","False","False","False","False","False"
"12490",12489,"False","True","False","False","True","False"
"12491",12490,"False","True","False","False","False","True"
"12492",12491,"True","True","False","True","True","True"
"12493",12492,"False","True","False","False","True","True"
"12494",12493,"True","True","False","True","True","True"
"12495",12494,"False","False","False","False","False","False"
"12496",12495,"True","False","False","False","False","True"
"12497",12496,"False","True","False","False","False","True"
"12498",12497,"False","False","False","False","False","True"
"12499",12498,"False","True","False","True","False","False"
"12500",12499,"False","False","False","False","False","False"
"12501",12500,"False","False","False","False","False","True"
"12502",12501,"False","False","False","False","False","True"
"12503",12502,"False","True","False","False","False","True"
"12504",12503,"True","True","False","False","True","True"
"12505",12504,"True","True","False","False","True","True"
"12506",12505,"True","True","False","True","True","True"
"12507",12506,"False","False","False","False","False","False"
"12508",12507,"True","False","False","True","True","True"
"12509",12508,"True","True","False","True","True","True"
"12510",12509,"True","True","False","True","True","True"
"12511",12510,"False","True","False","False","False","True"
"12512",12511,"True","True","False","True","True","True"
"12513",12512,"True","True","False","False","True","True"
"12514",12513,"True","True","False","True","True","True"
"12515",12514,"False","False","False","False","False","False"
"12516",12515,"True","False","False","False","True","True"
"12517",12516,"False","False","False","False","False","True"
"12518",12517,"False","False","False","False","False","False"
"12519",12518,"True","True","False","True","True","True"
"12520",12519,"False","True","False","False","True","True"
"12521",12520,"False","True","False","False","True","True"
"12522",12521,"False","True","False","False","True","True"
"12523",12522,"False","False","False","False","False","True"
"12524",12523,"False","False","False","False","False","True"
