"","ID","DT","LR","ANN0","ANN1","ANN2"
"9331",9330,"True","True","True","True","True"
"9332",9331,"False","False","False","False","False"
"9333",9332,"True","True","True","True","True"
"9334",9333,"False","False","False","False","False"
"9335",9334,"True","True","True","True","True"
"9336",9335,"False","True","False","False","False"
"9337",9336,"True","True","False","True","True"
"9338",9337,"True","True","True","True","True"
"9339",9338,"True","True","True","True","True"
"9340",9339,"False","False","False","False","False"
"9341",9340,"False","True","False","False","False"
"9342",9341,"True","True","True","True","True"
"9343",9342,"True","True","True","True","True"
"9344",9343,"True","True","True","True","True"
"9345",9344,"True","True","True","True","True"
"9346",9345,"True","True","True","True","True"
"9347",9346,"False","False","False","False","False"
"9348",9347,"False","False","False","False","False"
"9349",9348,"False","False","False","False","False"
"9350",9349,"True","True","False","True","True"
"9351",9350,"False","False","False","False","False"
"9352",9351,"False","False","False","False","False"
"9353",9352,"False","False","False","False","False"
"9354",9353,"False","False","False","False","False"
"9355",9354,"False","False","False","False","False"
"9356",9355,"True","True","True","True","True"
"9357",9356,"False","True","False","True","True"
"9358",9357,"True","True","True","True","True"
"9359",9358,"True","True","True","True","True"
"9360",9359,"True","True","True","True","True"
"9361",9360,"True","True","True","True","True"
"9362",9361,"False","False","False","False","False"
"9363",9362,"False","False","False","False","False"
"9364",9363,"False","False","False","False","False"
"9365",9364,"True","False","False","False","True"
"9366",9365,"True","True","True","True","True"
"9367",9366,"False","False","False","False","False"
"9368",9367,"True","True","True","True","True"
"9369",9368,"True","True","True","True","True"
"9370",9369,"False","False","False","False","False"
"9371",9370,"True","True","True","True","True"
"9372",9371,"True","True","True","True","True"
"9373",9372,"False","True","True","True","True"
"9374",9373,"False","False","False","False","False"
"9375",9374,"True","True","True","True","True"
"9376",9375,"True","True","True","True","True"
"9377",9376,"False","False","False","False","False"
"9378",9377,"False","False","False","False","False"
"9379",9378,"False","False","False","False","False"
"9380",9379,"False","True","True","False","False"
"9381",9380,"False","False","False","False","False"
"9382",9381,"True","True","True","True","True"
"9383",9382,"False","False","False","False","False"
"9384",9383,"True","True","True","True","True"
"9385",9384,"False","False","False","False","False"
"9386",9385,"False","False","False","False","False"
"9387",9386,"True","True","True","True","True"
"9388",9387,"True","True","True","True","True"
"9389",9388,"True","True","True","True","True"
"9390",9389,"False","False","False","False","False"
"9391",9390,"False","False","False","False","False"
"9392",9391,"True","True","True","True","True"
"9393",9392,"True","True","True","True","True"
"9394",9393,"False","False","False","False","False"
"9395",9394,"False","False","True","False","False"
"9396",9395,"False","False","False","False","False"
"9397",9396,"True","True","True","True","True"
"9398",9397,"False","False","False","True","True"
"9399",9398,"True","True","True","True","True"
"9400",9399,"False","False","False","False","False"
"9401",9400,"False","False","False","False","False"
"9402",9401,"False","False","False","False","False"
"9403",9402,"True","True","True","True","True"
"9404",9403,"True","True","True","True","True"
"9405",9404,"False","False","False","False","False"
"9406",9405,"False","False","False","False","False"
"9407",9406,"True","True","True","True","True"
"9408",9407,"False","False","False","False","False"
"9409",9408,"True","True","True","True","True"
"9410",9409,"True","True","True","True","True"
"9411",9410,"False","False","False","False","False"
"9412",9411,"True","True","True","True","True"
"9413",9412,"True","True","True","True","True"
"9414",9413,"True","True","True","True","False"
"9415",9414,"False","False","False","False","False"
"9416",9415,"False","False","False","False","False"
"9417",9416,"True","True","True","True","True"
"9418",9417,"True","True","True","True","True"
"9419",9418,"True","True","True","True","True"
"9420",9419,"False","False","False","False","False"
"9421",9420,"False","False","False","False","False"
"9422",9421,"False","False","False","False","False"
"9423",9422,"True","True","True","True","True"
"9424",9423,"True","True","True","True","True"
"9425",9424,"False","False","False","False","False"
"9426",9425,"False","False","False","False","False"
"9427",9426,"False","False","False","False","False"
"9428",9427,"False","False","False","False","False"
"9429",9428,"True","True","True","True","True"
"9430",9429,"True","True","True","True","True"
"9431",9430,"False","False","False","False","False"
"9432",9431,"True","True","True","True","True"
"9433",9432,"False","False","False","False","False"
"9434",9433,"False","False","False","False","False"
"9435",9434,"True","True","True","True","True"
"9436",9435,"False","False","False","False","False"
"9437",9436,"False","False","False","False","False"
"9438",9437,"True","True","True","True","True"
"9439",9438,"True","False","True","False","False"
"9440",9439,"False","False","False","False","False"
"9441",9440,"True","True","True","True","True"
"9442",9441,"True","True","True","True","True"
"9443",9442,"True","True","True","True","True"
"9444",9443,"True","True","True","True","True"
"9445",9444,"True","True","True","True","True"
"9446",9445,"True","True","True","True","True"
"9447",9446,"False","False","False","False","False"
"9448",9447,"False","True","True","True","True"
"9449",9448,"False","False","False","False","False"
"9450",9449,"True","True","True","True","True"
"9451",9450,"False","True","True","True","False"
"9452",9451,"False","False","False","False","False"
"9453",9452,"False","False","False","False","False"
"9454",9453,"True","True","True","True","True"
"9455",9454,"True","True","True","True","True"
"9456",9455,"False","False","False","False","False"
"9457",9456,"False","False","False","False","False"
"9458",9457,"False","True","False","True","True"
"9459",9458,"False","False","False","False","False"
"9460",9459,"True","True","True","True","True"
"9461",9460,"True","True","True","True","True"
"9462",9461,"True","True","True","True","True"
"9463",9462,"False","False","False","False","False"
"9464",9463,"False","False","False","False","False"
"9465",9464,"True","True","True","True","True"
"9466",9465,"False","False","False","False","False"
"9467",9466,"False","False","False","False","False"
"9468",9467,"False","False","False","False","False"
"9469",9468,"False","False","False","False","False"
"9470",9469,"True","True","True","True","True"
"9471",9470,"False","False","False","False","False"
"9472",9471,"True","True","True","True","True"
"9473",9472,"True","True","True","True","True"
"9474",9473,"False","False","False","False","False"
"9475",9474,"True","True","True","True","True"
"9476",9475,"False","False","False","False","False"
"9477",9476,"True","True","True","True","True"
"9478",9477,"True","True","True","True","True"
"9479",9478,"False","False","False","False","False"
"9480",9479,"False","False","False","False","False"
"9481",9480,"False","True","True","True","True"
"9482",9481,"False","False","False","False","False"
"9483",9482,"False","False","False","False","False"
"9484",9483,"True","True","True","True","True"
"9485",9484,"False","False","False","False","False"
"9486",9485,"True","True","True","True","True"
"9487",9486,"False","False","False","False","False"
"9488",9487,"True","True","True","True","True"
"9489",9488,"False","False","False","False","False"
"9490",9489,"True","True","True","True","True"
"9491",9490,"False","False","False","False","False"
"9492",9491,"True","True","False","True","False"
"9493",9492,"False","False","False","False","False"
"9494",9493,"True","True","True","True","True"
"9495",9494,"True","True","True","True","True"
"9496",9495,"True","True","True","True","True"
"9497",9496,"True","True","True","True","True"
"9498",9497,"True","True","True","True","True"
"9499",9498,"False","False","False","False","False"
"9500",9499,"False","False","False","False","False"
"9501",9500,"True","True","True","True","True"
